timestep;Jaar1;Jaar2;Jaar3
4336;-60,42986174;-74,5052265;-87,90234506
4337;-26,17614746;-34,92225112;-43,19843825
4338;14,97762027;10,25338387;5,746875475
4339;40,13195496;38,25260791;36,41711973
4340;49,32996337;49,33247047;49,33497757
4341;51,23798925;51,73954227;52,24109529
4342;54,498954;54,30558376;54,11221352
4343;51,90002463;51,31879705;50,73756946
4344;49,90626985;48,05411354;46,20195723
4345;48,94482568;48,28854836;47,63227103
4346;47,75279605;47,09601132;46,43922659
4347;46,6918707;45,83534049;44,99134139
4348;31,58350807;29,18502402;26,89931994
4349;6,449880222;0,843783496;-4,439637212
4350;-15,65585035;-25,76327004;-35,33185212
4351;-32,66437611;-46,556026;-59,7553322
4352;-52,84638855;-67,40809982;-81,05660663
4353;-75,79179901;-95,5160636;-114,0263771
4354;-71,32110026;-95,01226547;-117,6680479
4355;-78,66432798;-102,294958;-124,7993547
4356;-84,21990626;-108,4939531;-131,5195884
4357;-75,45178938;-98,20397229;-119,9286044
4358;-22,83059981;-39,55509894;-55,63581243
4359;-29,865604;-47,09539987;-63,65478149
4360;-30,85869554;-47,98027196;-64,39697357
4361;8,596296325;-2,9993046;-14,14691843
4362;36,44339292;30,69824352;25,17865406
4363;61,93624474;60,15562667;58,40476999
4364;72,7481289;72,80642738;72,86472587
4365;72,62111511;73,28219959;73,94328407
4366;70,54959253;71,08886566;71,62813879
4367;66,0027481;66,31531012;66,62787215
4368;63,28349844;63,52749805;63,77149766
4369;59,3853278;59,62040975;59,8554917
4370;56,96036;57,198575;57,43679
4371;53,31488291;53,3522145;53,40207718
4372;35,4584261;33,47268244;31,63104651
4373;12,60190156;7,803706941;3,336020283
4374;-13,12290121;-21,5070335;-29,34292983
4375;1,681384222;-5,422846485;-12,05716066
4376;-28,79148994;-39,5583374;-49,57175201
4377;-10,48888359;-20,17360845;-29,23647709
4378;-24,1402567;-34,60549249;-44,3783846
4379;-83,16717741;-100,950863;-117,5080664
4380;-61,18865871;-76,06801381;-90,01693418
4381;-44,15653346;-57,36472992;-69,75527162
4382;-18,086975;-29,34551074;-39,99002221
4383;-19,85665673;-30,97870636;-41,50082922
4384;-21,58940628;-35,01884084;-47,78725948
4385;8,354612016;-0,672998159;-9,225992637
4386;38,644014;33,19796121;27,96023807
4387;55,39061245;53,3440026;51,34595078
4388;66,54222312;65,43155513;64,32088713
4389;68,64348985;68,71125357;68,77901729
4390;69,67516113;69,98725712;70,29935311
4391;67,18482767;67,26684029;67,34885292
4392;62,28638746;62,56360933;62,8408312
4393;58,04317426;58,31334282;58,58351139
4394;55,71484355;55,97417944;56,23351533
4395;53,13808844;53,24313119;53,35757227
4396;43,72516621;42,88189027;42,11223459
4397;8,532226548;3,312567489;-1,549955007
4398;-11,66661908;-19,70555936;-27,20096285
4399;-50,16127003;-63,24032132;-75,47508924
4400;-75,66486813;-95,11362853;-113,465917
4401;-44,67366963;-58,74575984;-71,92187587
4402;-33,8636099;-49,1849662;-63,71059717
4403;-37,44520136;-53,39773707;-68,54044996
4404;-86,69690066;-107,8984013;-127,8734198
4405;-63,75519156;-81,636963;-98,60866275
4406;-77,06635469;-99,83150174;-121,5737972
4407;-34,32789156;-52,26124633;-69,48032798
4408;-11,85245959;-24,04428782;-35,65341954
4409;17,43185534;9,155970197;1,306142705
4410;34,53274148;25,38217602;16,48379909
4411;55,9832804;51,91756833;47,9004143
4412;68,20912433;67,08393164;65,95873895
4413;70,37629655;70,43163695;70,48697734
4414;68,63715519;68,31458524;67,9920153
4415;67,13795853;67,21075387;67,28354921
4416;61,492314;61,49619821;61,50008241
4417;58,21525102;58,46531377;58,71537653
4418;55,82747055;56,08183819;56,33620583
4419;53,08471298;53,18266186;53,29000908
4420;38,57105828;36,93621617;35,42355235
4421;12,97962256;8,229035365;3,804256971
4422;-16,74323169;-25,56211729;-33,80613833
4423;-48,1989996;-61,08421914;-73,13768642
4424;-70,58562522;-86,04427646;-100,4550138
4425;-76,8470247;-93,37454795;-108,6708899
4426;-85,44639592;-103,1990728;-119,6156204
4427;-89,7890662;-107,4978798;-123,8235724
4428;-90,99551319;-109,1594583;-126,0483631
4429;-91,91592814;-109,5332269;-125,8880165
4430;-87,15006984;-104,1344776;-120,0318118
4431;-66,3228829;-81,40445708;-95,56342848
4432;-21,52294171;-34,54798184;-46,93706826
4433;20,70541054;15,18445519;10,04256585
4434;50,44699705;48,00529734;45,70770537
4435;60,47562548;59,96425243;59,47950797
4436;67,77023715;68,47172714;69,17321714
4437;67,81376597;68,74908246;69,68439896
4438;68,20154635;68,75693294;69,31231953
4439;66,59006807;66,91696009;67,24385211
4440;60,18664668;60,44643335;60,70622003
4441;57,56792284;57,81740356;58,06688427
4442;55,63122628;55,62171355;55,61220083
4443;54,31661378;53,52817912;52,7491428
4444;45,64997978;44,65129991;43,71840835
4445;33,48308921;30,96716373;28,6204082
4446;28,46141349;25,11064074;21,99012709
4447;16,99698746;12,78779721;8,904415748
4448;-22,79454742;-32,87979722;-42,25547307
4449;-56,30946212;-70,86292577;-84,41546722
4450;-82,27596766;-101,098477;-118,633415
4451;-82,28813769;-101,2012563;-118,9176541
4452;-89,78885027;-109,0675708;-127,1104109
4453;-91,24035343;-112,5723816;-132,6904588
4454;-91,59807638;-115,6625587;-138,6086397
4455;-72,10975799;-93,59103184;-114,1371718
4456;-37,15231924;-54,20099939;-70,54950391
4457;5,382191075;-1,244709446;-7,423622874
4458;38,78506366;36,72167166;34,85407822
4459;53,55858918;52,84969291;52,17995634
4460;61,95219105;62,64791952;63,34364799
4461;61,63386777;62,55545972;63,47705166
4462;59,50194227;60,04055284;60,57916341
4463;58,82776621;59,47033276;60,11289931
4464;55,13357459;55,49196824;55,85036189
4465;52,00337516;52,24921895;52,49506274
4466;49,22043676;49,45554595;49,69065514
4467;45,90300379;45,86356341;45,8413533
4468;32,55026882;31,0415837;29,64567855
4469;6,96255578;2,693709551;-1,283788428
4470;-26,11700516;-35,0604007;-43,46025946
4471;-49,16541795;-62,06851457;-74,24950613
4472;-36,46166116;-49,28401913;-61,51428227
4473;-56,4018017;-71,34256564;-85,55652535
4474;-48,61622902;-60,44697506;-71,61670519
4475;-102,4600203;-122,3319426;-141,163783
4476;-24,00952358;-37,58859363;-50,70714548
4477;-110,7684108;-134,5401411;-157,2060012
4478;-64,24463456;-79,52952741;-94,06098741
4479;-0,790467107;-8,606634854;-16,13615352
4480;29,87030245;27,19189547;24,60433902
4481;39,62426471;38,71222099;37,85656724
4482;42,90468407;42,96877814;43,06733276
4483;47,26153082;47,78948987;48,32684725
4484;48,20277039;48,86364369;49,524517
4485;52,70455523;53,48694404;54,26933284
4486;50,12336757;50,83920947;51,55505136
4487;47,01557025;47,66133782;48,30710538
4488;44,06444241;44,42680301;44,78916361
4489;41,29519283;41,28667175;41,27815066
4490;39,38902831;39,61878539;39,84854247
4491;36,59001598;36,66304062;36,74546358
4492;25,27283755;24,00936094;22,84143402
4493;4,871294976;1,290780349;-2,045377682
4494;-40,67367187;-49,34350801;-57,43534681
4495;-82,23913201;-95,61429771;-108,1107195
4496;-88,02608732;-101,6596861;-114,4145411
4497;-75,77613944;-87,50219679;-98,46698936
4498;-88,47168023;-102,4304526;-115,5230121
4499;-93,15902507;-107,9952598;-121,9088917
4500;-111,1975646;-129,5243994;-146,7845238
4501;-90,04242507;-105,441565;-119,9572618
4502;-93,66338311;-109,6881974;-124,7904089
4503;-83,00008703;-97,55369346;-111,2755476
4504;-46,80894407;-58,95836512;-70,55015188
4505;-30,42320303;-41,32031915;-51,7381204
4506;6,509039868;-0,137683645;-6,57137833
4507;33,43898463;31,565145;29,73516425
4508;47,30404849;47,93899132;48,57393415
4509;47,95222375;48,71465468;49,47708562
4510;50,61018072;51,31022589;52,01027107
4511;49,27972174;49,59715217;49,91458261
4512;47,32156238;47,57070297;47,81984357
4513;45,0087645;45,24720562;45,48564674
4514;43,96761447;44,20514309;44,44267171
4515;43,61804831;43,78063321;43,94791728
4516;37,96502412;37,35940399;36,81017384
4517;31,57221248;29,79908962;28,14814506
4518;13,34242125;8,955544911;4,864715991
4519;3,921059503;-3,883241256;-11,27401547
4520;-20,5714977;-33,34289528;-45,49243665
4521;20,65067115;12,20525527;4,116975948
4522;-6,307850595;-18,01491455;-29,18314089
4523;-12,26676044;-24,82778887;-36,80612081
4524;-14,44128687;-27,5162426;-39,98187322
4525;-3,030346336;-18,01299174;-32,45679953
4526;-19,92466457;-36,53446793;-52,50831759
4527;-27,06756053;-41,59682934;-55,43845363
4528;10,58112561;0,771499358;-8,629299513
4529;33,47236208;28,75017848;24,28018343
4530;47,33112193;44,31876977;41,43329508
4531;57,87851032;55,92095865;53,99316836
4532;63,09844817;63,51199092;63,92553366
4533;65,77780208;66,4060026;67,03420312
4534;66,58294513;67,00868141;67,4344177
4535;63,75603194;64,07441493;64,39279792
4536;58,56420683;58,81150854;59,05881024
4537;54,77303991;55,00942488;55,24580986
4538;54,08325865;54,32219831;54,56113797
4539;50,89783006;50,98843321;51,08843469
4540;35,64975599;33,93578612;32,34869371
4541;15,3083324;10,97707597;6,946566112
4542;-6,605299586;-13,95654798;-20,80811846
4543;-28,84714223;-38,64387216;-47,77018785
4544;-12,75626503;-21,82563974;-30,30291961
4545;-68,93227142;-84,56152437;-99,18202317
4546;-64,53816793;-80,13111671;-94,74037355
4547;-85,72881826;-104,2013122;-121,3204466
4548;-92,48808921;-111,1297383;-128,3960983
4549;-89,90260045;-107,2812187;-123,4803465
4550;-57,29784939;-71,40191403;-84,63976586
4551;-70,1280081;-85,91760059;-100,7407314
4552;4,76504484;-2,049606517;-8,442899384
4553;14,5526988;9,084232736;3,990133509
4554;33,81476102;30,48974767;27,38716148
4555;57,44811952;56,56535583;55,72175185
4556;66,2671377;66,70535283;67,14356797
4557;67,83566335;68,48707918;69,13849502
4558;65,90823991;66,35904989;66,80985987
4559;61,9142875;62,25160937;62,58893125
4560;59,76079941;60,02849927;60,29619912
4561;55,93452126;55,93020728;55,9258933
4562;53,42855672;53,4227516;53,41694649
4563;51,82287599;51,99916781;52,18015879
4564;45,58954544;45,29149697;45,03260821
4565;25,41487179;22,56377641;19,9210107
4566;-13,75613043;-21,92593088;-29,56002648
4567;-27,89670727;-38,1389119;-47,69817118
4568;-62,22980393;-76,84857009;-90,48834347
4569;-77,99293293;-94,43091256;-109,7630219
4570;-41,77190278;-53,81233579;-65,05234432
4571;-7,629625228;-16,35430079;-24,53543956
4572;20,8227757;14,86943322;9,281059251
4573;13,87219991;6,457114448;-0,505284751
4574;17,61770929;11,45590264;5,702923371
4575;40,6256033;38,11488213;35,79526035
4576;57,59613601;57,07549816;56,6378789
4577;62,68191839;63,02479246;63,43345485
4578;60,06774315;60,26530277;60,51925238
4579;62,45394532;62,8622925;63,28317079
4580;65,72832631;66,40853289;67,08873947
4581;64,65238545;65,29235682;65,93232818
4582;65,15789903;65,59924879;66,04059855
4583;63,90496416;64,2299552;64,55494624
4584;60,69295511;60,68887459;60,68479407
4585;57,90355359;57,89149769;57,87944179
4586;54,52003997;54,76442496;55,00880995
4587;53,721686;53,9683575;54,215029
4588;48,46452996;47,95508846;47,49733779
4589;37,37116418;35,59365721;33,95555881
4590;23,05039594;19,46417747;16,12544838
4591;12,91094003;7,395454959;2,227708123
4592;-22,11050175;-33,3878888;-44,00895909
4593;-59,95808711;-76,14272418;-91,35776681
4594;-71,45438882;-89,33277316;-106,1585445
4595;-60,64815022;-78,54199829;-95,51794273
4596;-60,11946917;-77,47696214;-93,95571119
4597;-44,80342257;-64,0973461;-82,58144681
4598;-68,91186024;-92,16984579;-114,470768
4599;-58,93410202;-80,81663919;-101,8329635
4600;-32,62409384;-49,76177632;-66,21651344
4601;26,03177348;18,90625285;12,05954936
4602;35,44981468;31,3619954;27,46997467
4603;56,92831267;56,84586607;56,79318085
4604;61,86839494;62,58486868;63,30134242
4605;61,42773694;62,10092117;62,77410541
4606;60,81933253;61,28354066;61,74774879
4607;61,00905414;61,35881767;61,70858121
4608;59,03810166;59,31575208;59,59340249
4609;57,10157971;57,36572463;57,62986956
4610;54,61710448;54,8826306;55,14815672
4611;52,7172989;52,90344645;53,09429316
4612;41,99494507;40,9189573;39,93068729
4613;39,99888865;38,86724466;37,81861927
4614;25,38238074;22,74733681;20,29869311
4615;27,87993015;24,56234523;21,49224969
4616;48,28336235;45,39153551;42,62971892
4617;-1,367227798;-9,286737672;-16,67994103
4618;-36,23328383;-50,53076228;-64,00118764
4619;40,23382245;36,32608559;32,5843859
4620;-16,92727541;-33,6922978;-49,80413622
4621;-20,79063281;-35,00928055;-48,55281487
4622;32,08211148;21,93288202;12,01391167
4623;-8,343230007;-25,09634113;-41,30591546
4624;-29,49453047;-46,80867646;-63,43047876
4625;9,0402939;-2,594115141;-13,85415735
4626;36,81965512;31,35496158;26,04690689
4627;53,60205631;51,71855092;49,86167413
4628;57,83613513;56,43269513;55,02925514
4629;56,0283536;55,77983326;55,53131292
4630;54,07786739;53,6204755;53,16308361
4631;53,90846312;53,66372016;53,4189772
4632;50,62036397;50,09172122;49,56307847
4633;47,67160895;47,03077745;46,38994594
4634;46,22412856;45,57330196;44,92247536
4635;43,23566047;42,50828967;41,78561803
4636;41,45376671;40,50198114;39,57212501
4637;31,21304041;30,1315417;29,14089352
4638;4,088992718;0,245019871;-3,320135834
4639;-12,58778202;-17,77633237;-22,59521505
4640;4,02935563;-0,241766721;-4,256001369
4641;-46,96102485;-59,13753618;-70,63580132
4642;-31,09218363;-40,92552686;-50,22316524
4643;-45,92191843;-59,38486252;-72,20872013
4644;-6,560564204;-18,33739208;-29,76648173
4645;-31,54555241;-42,92171134;-53,78879404
4646;-45,98328886;-56,81387153;-67,04452742
4647;-33,04481832;-41,71678751;-49,92353934
4648;2,588239093;-7,431437818;-17,2114573
4649;4,639814908;-2,162478992;-8,739212957
4650;24,92084354;20,04014609;15,26439667
4651;31,73500878;29,89517518;28,09920046
4652;40,4390697;40,48822838;40,53738706
4653;43,27390562;43,17927328;43,08464095
4654;44,67130687;44,51414984;44,35699282
4655;45,95042668;46,35383906;46,75725143
4656;42,873878;42,9944032;43,11492841
4657;39,51945244;39,78494055;40,05042866
4658;37,80221121;38,04963901;38,29706682
4659;35,92477354;36,09216475;36,26425512
4660;34,07768067;34,08315951;34,10586862
4661;31,32874465;31,11929816;30,94431222
4662;16,63400244;14,1040963;11,71359873
4663;-0,947970243;-4,978232735;-8,768837796
4664;-19,49990771;-24,70299245;-29,55363979
4665;-35,02891142;-42,55623667;-49,62304373
4666;-52,79797069;-62,63921314;-71,87113048
4667;-47,52553349;-58,20403817;-68,29514718
4668;-14,54262625;-20,40228443;-25,90010688
4669;-34,93644402;-43,14744162;-50,84936298
4670;-27,4708162;-35,83341636;-43,75272859
4671;-24,10509566;-31,82708084;-39,14493781
4672;5,23189903;-0,786799857;-6,631629627
4673;9,97341939;4,081437559;-1,644507097
4674;28,78554264;24,64655917;20,56396567
4675;36,1200371;35,95554849;35,80359099
4676;38,98051154;38,99065568;39,00079983
4677;41,45294187;41,95698305;42,46102422
4678;44,10068647;44,80210809;45,5035297
4679;44,19733424;44,51229279;44,82725135
4680;45,10854531;45,35755664;45,60656796
4681;46,80439406;47,04049258;47,27659109
4682;45,63177744;45,8678468;46,10391616
4683;44,66437401;44,90171751;45,13906101
4684;42,25365639;42,19245198;42,15317701
4685;37,99547943;37,2422818;36,56270442
4686;30,26279857;28,01313739;25,92481423
4687;34,94083821;33,20896848;31,62433928
4688;9,848803654;4,646889103;-0,168127504
4689;22,20589145;17,2217312;12,57747725
4690;-15,79046185;-24,89096482;-33,37744352
4691;-3,299862595;-11,6586942;-19,49905123
4692;-23,53464564;-34,2575058;-44,31935005
4693;-13,31596624;-22,49366838;-31,11060346
4694;13,29752856;6,09422123;-0,751949538
4695;-10,72825779;-20,90252934;-30,53796327
4696;15,08537786;7,80696653;0,902922033
4697;38,85983746;36,42715306;34,1777361
4698;47,14974621;45,9068152;44,75473473
4699;52,11521425;51,48629056;50,87929632
4700;58,15681178;58,56994543;58,98307908
4701;59,91665625;60,29100102;60,66534579
4702;59,05430189;59,22868307;59,40306425
4703;59,72085398;60,04669248;60,37253098
4704;56,62225804;56,87844755;57,13463706
4705;54,8918389;55,13979863;55,38775835
4706;52,68878874;52,93786092;53,18693311
4707;51,21205373;51,39001498;51,5726754
4708;49,77530905;49,82519499;49,8923112
4709;47,86846932;47,64884963;47,47308882
4710;41,30173842;40,32168485;39,44188013
4711;32,42162352;30,27527944;28,30280447
4712;31,73362979;27,97982598;24,48290987
4713;18,35484241;12,89258943;7,800004125
4714;6,957287513;-0,117723863;-6,744748145
4715;-81,51067908;-99,23643094;-115,8312503
4716;-89,68305724;-108,2494003;-125,4749149
4717;-87,78855971;-105,5567346;-122,2237385
4718;-64,42344512;-80,86403904;-96,36949906
4719;-42,83076541;-54,93909801;-66,31279443
4720;-17,28015269;-26,21693948;-34,60079115
4721;12,57361695;8,062038382;3,902897209
4722;35,71228751;33,61913007;31,70924007
4723;54,24582597;54,17529248;54,13138759
4724;62,44570243;62,86855875;63,29141506
4725;63,85290293;64,49362866;65,13435439
4726;63,16485253;63,60981566;64,05477879
4727;61,64103353;61,97441691;62,30780029
4728;55,55186295;55,81482868;56,07779442
4729;54,38194872;54,6324359;54,88292308
4730;53,25006307;53,50132883;53,7525946
4731;52,09721805;52,27584539;52,45917188
4732;46,1830727;45,81147885;45,48374389
4733;23,94850164;20,74119521;17,76414789
4734;-9,605265518;-16,76511625;-23,43782017
4735;-43,4454611;-54,36003606;-64,53527568
4736;-26,89690293;-35,99832953;-44,45127132
4737;-42,70359212;-53,71495749;-63,95252698
4738;-34,61662627;-44,9995748;-54,68704686
4739;-91,80762232;-108,8735697;-124,8132838
4740;-79,4330998;-94,87975624;-109,3301896
4741;-71,81929779;-86,49630476;-100,2287795
4742;-91,04392809;-108,1374776;-124,1392544
4743;-68,21201037;-83,11135227;-97,10062249
4744;-12,55351613;-20,00413795;-26,95508186
4745;21,61937336;18,2106242;15,08539135
4746;48,83265365;48,87508654;48,98330775
4747;60,430515;60,96621657;61,5066173
4748;62,8304952;63,507494;64,1844928
4749;61,46578555;62,10035693;62,73492832
4750;61,07608646;61,25591379;61,43574111
4751;61,20864088;61,27785681;61,34707274
4752;57,54385004;57,79918755;58,05452506
4753;53,36753375;53,35584789;53,34416204
4754;51,9001212;52,1470265;52,3939318
4755;50,45112616;50,62448053;50,80253405
4756;47,01713757;46,6056472;46,22391821
4757;20,44889525;16,05776217;11,91411845
4758;-12,28627559;-20,84671045;-28,88867073
4759;-10,41802169;-19,59179938;-28,26589916
4760;-64,35111149;-80,38006333;-95,45665099
4761;-81,69110121;-102,0958454;-121,3555597
4762;-70,6532009;-92,697941;-113,7417589
4763;-47,37356839;-66,18915987;-84,21685795
4764;-25,76694782;-39,11913512;-51,84476704
4765;-30,39897403;-44,5209049;-57,97242151
4766;9,257574921;-0,410195497;-9,691067971
4767;28,0063462;20,85381012;13,92683398
4768;40,10741613;33,70547801;27,49933844
4769;53,49345631;50,99996929;48,61926223
4770;58,89949358;55,22476199;51,59388927
4771;58,19515596;54,54718783;50,9117508
4772;62,66035607;62,47983635;62,29931663
4773;63,74005521;63,51883527;63,29761533
4774;64,07444059;64,27510644;64,4757723
4775;60,84770616;61,1921327;61,53655925
4776;55,31107226;55,32464603;55,3382198
4777;52,49405435;51,8650842;51,23611405
4778;50,44997884;49,82311481;49,19625078
4779;48,66515108;48,58781737;48,51518283
4780;39,87733277;38,88861614;37,96568783
4781;19,32389485;15,27363017;11,44892542
